Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Pink,What About Us,2024-02-13T11:14:55,2024-02-13T11:17:55,True,10
Pearl Jam,Black,2024-02-13T11:15:21,2024-02-13T11:20:59,False,2
NOTHING BUT THIEVES,OH NO :: HE SAID WHAT?,2024-02-13T11:15:37,2024-02-13T11:19:18,False,3
Nick Schilder,Realize,2024-02-13T11:14:55,2024-02-13T11:17:55,False,Q
David Bowie,Changes,2024-02-13T11:16:51,2024-02-13T11:20:24,False,Veronica
Suzan & Freek,SLAPELOOSHEID,2024-02-13T11:15:58,2024-02-13T11:18:58,False,538
Savage Garden,I Knew I Loved You,2024-02-13T11:16:16,2024-02-13T11:19:16,False,Sky
Eminem,Like Toy Soldiers,2024-02-13T11:19:11,2024-02-13T11:22:11,False,Q
Baccara,"Yes Sir, I Can Boogie",2024-02-13T11:18:47,2024-02-13T11:21:47,False,10
Amy Winehouse,Rehab,2024-02-13T11:19:18,2024-02-13T11:22:51,True,3
Blood Sweat & Tears,Spinning Wheel,2024-02-13T11:18:47,2024-02-13T11:21:25,False,5
Solid Harmonie,I WANT YOU TO WANT ME,2024-02-13T11:20:03,2024-02-13T11:23:03,True,538
Bob Sinclair,Love Generation,2024-02-13T11:19:45,2024-02-13T11:22:45,False,Sky
New Radicals,You Get What You Give,2024-02-13T11:21:40,2024-02-13T11:24:40,False,10
Robbie Williams,Let Me Entertain You,2024-02-13T11:22:08,2024-02-13T11:26:31,False,Veronica
Claude,Ecoutez Moi,2024-02-13T11:20:36,2024-02-13T11:23:14,False,2
ABBA,Summer Night City,2024-02-13T11:21:25,2024-02-13T11:25:00,False,5
Claude,Écoutez-moi,2024-02-13T11:22:49,2024-02-13T11:25:29,False,3
Benson Boone,BEAUTIFUL THINGS,2024-02-13T11:22:21,2024-02-13T11:25:21,False,538
Anne-Marie & Shania Twain,Unhealthy,2024-02-13T11:23:58,2024-02-13T11:26:58,True,Q
Tina Turner,Private Dancer,2024-02-13T11:24:44,2024-02-13T11:28:48,True,5
Mike Posner & Seeb,I Took A Pill In Ibiza (Seeb Remix),2024-02-13T11:26:40,2024-02-13T11:29:40,False,Q
Stevie Wonder,Sir Duke,2024-02-13T11:26:29,2024-02-13T11:30:21,False,2
Lenny Kravitz,Are You Gonna Go My Way,2024-02-13T11:27:00,2024-02-13T11:30:30,False,3
Oasis,Wonderwall,2024-02-13T11:27:52,2024-02-13T11:30:52,False,Sky
Marco Borsato,Ik Leef Niet Meer Voor Jou,2024-02-13T11:28:48,2024-02-13T11:32:25,False,5
Crowded House,Don't Dream It's Over,2024-02-13T11:30:43,2024-02-13T11:34:35,False,Veronica
Nik Kershaw,I Won't Let The Sun Go Down On Me,2024-02-13T11:30:20,2024-02-13T11:33:32,False,2
Billy Ocean,"Get Outta My Dreams, Get Into My Car",2024-02-13T11:31:42,2024-02-13T11:34:42,False,10
Jung Kook,Standing Next to You,2024-02-13T11:30:29,2024-02-13T11:33:50,False,3
Tina Turner,Let's Stay Together,2024-02-13T11:31:50,2024-02-13T11:34:50,True,Sky
The Isley Brothers,Summer Breeze,2024-02-13T11:32:21,2024-02-13T11:35:28,False,5
Gala,FREED FROM DESIRE,2024-02-13T11:32:59,2024-02-13T11:35:59,True,538
Taylor Swift,Cruel Summer,2024-02-13T11:33:45,2024-02-13T11:36:45,True,Q
Years & Years,King,2024-02-13T11:34:46,2024-02-13T11:38:18,False,Veronica
Counting Crows,Accidentally In Love,2024-02-13T11:34:04,2024-02-13T11:37:12,False,3
Lewis Capaldi,Forget Me,2024-02-13T11:35:18,2024-02-13T11:38:18,False,Sky
George Ezra,Anyone For You,2024-02-13T11:35:06,2024-02-13T11:38:12,False,2
Small Faces,Lazy Sunday,2024-02-13T11:35:25,2024-02-13T11:38:31,False,5
Dua Lipa,HOUDINI,2024-02-13T11:35:38,2024-02-13T11:38:38,True,538
Alice Deejay,Back In My Life,2024-02-13T11:36:04,2024-02-13T11:39:04,False,10
Michael Jackson,Beat It,2024-02-13T11:36:35,2024-02-13T11:39:35,False,Q
Green Day,Wake Me Up When September Ends,2024-02-13T11:38:12,2024-02-13T11:42:26,False,2
Peggy Gou,(It Goes Like) Nanana,2024-02-13T11:37:08,2024-02-13T11:40:57,True,3
Metallica,Nothing Else Matters,2024-02-13T11:38:29,2024-02-13T11:43:31,False,5
Felix Jaehn & Ray Dalton,Call It Love,2024-02-13T11:38:53,2024-02-13T11:41:53,False,Sky
Cheap Trick,I Want You To Want Me,2024-02-13T11:39:34,2024-02-13T11:43:12,False,Veronica
Dean Lewis,HOW DO I SAY GOODBYE,2024-02-13T11:39:31,2024-02-13T11:42:31,False,538
Cutting Crew,(I Just) Died In Your Arms Tonight,2024-02-13T11:40:36,2024-02-13T11:43:36,False,10
Douwe Bob,Nothing To Lose,2024-02-13T11:41:05,2024-02-13T11:44:09,False,3
Cyril,Stumblin' In,2024-02-13T11:41:30,2024-02-13T11:44:30,False,Q
Camila Cabello,LIAR,2024-02-13T11:42:13,2024-02-13T11:45:13,True,538
Seal,Kiss From A Rose,2024-02-13T11:41:32,2024-02-13T11:44:32,False,Sky
Alannah Myles,Black Velvet,2024-02-13T11:43:50,2024-02-13T11:47:50,True,Veronica
Solar State,It's A Mad World,2024-02-13T11:42:58,2024-02-13T11:45:29,False,2
Joe Cocker,Summer In The City,2024-02-13T11:43:31,2024-02-13T11:47:20,False,5
Linkin Park,Breaking The Habit,2024-02-13T11:43:56,2024-02-13T11:47:13,False,3
Amy Winehouse,You Know I'm No Good,2024-02-13T11:44:45,2024-02-13T11:47:45,True,Q
Miley Cyrus,Flowers,2024-02-13T11:44:59,2024-02-13T11:47:59,True,10
George Michael,Faith,2024-02-13T11:45:34,2024-02-13T11:48:40,False,2
Loreen,IS IT LOVE,2024-02-13T11:46:00,2024-02-13T11:49:00,True,538
Sheppard,Symphony,2024-02-13T11:46:12,2024-02-13T11:49:12,False,Sky
Rihanna,Please Don't Stop the Music,2024-02-13T11:47:12,2024-02-13T11:51:39,True,3
Boudewijn De Groot,Het Land Van Maas En Waal,2024-02-13T11:47:12,2024-02-13T11:50:08,False,5
The Four Tops,Reach Out I'll Be There,2024-02-13T11:48:19,2024-02-13T11:51:19,False,10
Meck & Leo Sayer,Thunder In My Heart,2024-02-13T11:48:53,2024-02-13T11:51:59,False,Veronica
Maan & Goldband,STIEKEM,2024-02-13T11:48:14,2024-02-13T11:51:14,True,538
Son Mieux,Tonight,2024-02-13T11:49:35,2024-02-13T11:52:35,False,Sky
PILGRIMS,White Men,2024-02-13T11:48:41,2024-02-13T11:52:15,False,2
Earth Wind & Fire & The Emotions,Boogie Wonderland,2024-02-13T11:50:17,2024-02-13T11:55:01,False,5
P!Nk,All Out Of Fight,2024-02-13T11:49:52,2024-02-13T11:52:52,False,Q
Kygo & Ava Max,WHATEVER,2024-02-13T11:51:34,2024-02-13T11:54:34,False,538
Owl City,Fireflies,2024-02-13T11:51:12,2024-02-13T11:54:12,False,10
Icehouse,Crazy,2024-02-13T11:52:55,2024-02-13T11:56:15,False,Veronica
Son Mieux,Tonight,2024-02-13T11:51:32,2024-02-13T11:56:03,False,3
Kygo & Dean Lewis,Lost Without You,2024-02-13T11:53:34,2024-02-13T11:56:34,False,Q
Eagles,Heartache tonight,2024-02-13T11:53:25,2024-02-13T11:57:50,False,2
Gerry & the Pacemakers,How Do You Do It,2024-02-13T11:54:56,2024-02-13T11:56:48,False,5
Charlie Puth Ft Meghan Trainor,Marvin Gaye,2024-02-13T12:02:22,2024-02-13T12:05:22,False,Sky
Level 42,Something About You,2024-02-13T12:03:00,2024-02-13T12:06:43,False,5
Post Malone,CHEMICAL,2024-02-13T12:03:19,2024-02-13T12:06:19,False,538
Lost Frequencies,The Feeling,2024-02-13T12:04:25,2024-02-13T12:07:25,False,Q
Survivor,Eye Of The Tiger,2024-02-13T12:05:33,2024-02-13T12:09:20,False,Veronica
Foreigner,Say You Will,2024-02-13T12:05:35,2024-02-13T12:08:35,False,Sky
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-13T12:06:12,2024-02-13T12:09:12,False,538
Faithless,Insomnia,2024-02-13T12:06:55,2024-02-13T12:09:55,False,Q
Olivia Rodrigo,drivers license,2024-02-13T12:07:41,2024-02-13T12:11:42,True,3
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-13T12:08:30,2024-02-13T12:11:30,False,538
Taylor Swift,Cruel Summer,2024-02-13T12:09:30,2024-02-13T12:12:30,True,Sky
Texas,Inner Smile,2024-02-13T12:09:51,2024-02-13T12:13:41,False,Veronica
De Dijk,Als Het Golft,2024-02-13T12:08:44,2024-02-13T12:12:17,False,2
Jennifer Lopez,Let's Get Loud,2024-02-13T12:10:23,2024-02-13T12:13:23,True,10
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-13T12:11:38,2024-02-13T12:14:38,False,Q
Manau,La tribu de dana,2024-02-13T12:12:16,2024-02-13T12:16:00,False,2
Melee,Built To Last,2024-02-13T12:11:29,2024-02-13T12:15:12,False,3
Gloria Gaynor,Never Can Say Goodbye,2024-02-13T12:10:40,2024-02-13T12:13:40,True,5
Gavin Degraw,NOT OVER YOU,2024-02-13T12:12:13,2024-02-13T12:15:13,False,538
Ed Sheeran,Eyes Closed,2024-02-13T12:12:27,2024-02-13T12:15:27,False,Sky
Alan Walker & Ava Max,Alone Pt Ii,2024-02-13T12:14:25,2024-02-13T12:17:25,False,Q
Montell Jordan,This Is How We Do It,2024-02-13T12:15:24,2024-02-13T12:19:16,False,Veronica
Claude,ECOUTEZ-MOI,2024-02-13T12:15:42,2024-02-13T12:18:42,False,538
Anastacia,I'm Outta Love,2024-02-13T12:15:41,2024-02-13T12:18:41,True,Sky
Patti & Shift,WONDERFUL,2024-02-13T12:16:21,2024-02-13T12:19:21,False,10
Pearl Jam,Dark Matter,2024-02-13T12:15:35,2024-02-13T12:19:06,False,3
Armin Van Buuren,THIS IS WHAT IT FEELS LIKE,2024-02-13T12:18:42,2024-02-13T12:21:42,False,538
Ofenbach & Norma Jean Martine,Overdrive,2024-02-13T12:19:08,2024-02-13T12:22:08,False,Q
Fleetwood Mac,Go Your Own Way,2024-02-13T12:19:42,2024-02-13T12:23:18,False,Veronica
Madness,One Step Beyond,2024-02-13T12:18:21,2024-02-13T12:20:41,False,2
Bruno Mars,Grenade,2024-02-13T12:19:25,2024-02-13T12:22:25,False,Sky
Coldplay X Bts,My Universe,2024-02-13T12:19:39,2024-02-13T12:22:39,False,10
Loreen,Is It Love,2024-02-13T12:20:38,2024-02-13T12:22:57,True,2
Justin Timberlake,Like I Love You,2024-02-13T12:19:06,2024-02-13T12:23:48,False,3
Tears For Fears,Sowing The Seeds Of Love,2024-02-13T12:20:02,2024-02-13T12:24:05,False,5
Metro Boomin' Ft. The Weeknd & 21 Savage,CREEPIN',2024-02-13T12:21:58,2024-02-13T12:24:58,False,538
Oscar And The Wolf,Angel Face,2024-02-13T12:22:01,2024-02-13T12:25:01,False,Q
Jam & Spoon,Right In The Night,2024-02-13T12:22:50,2024-02-13T12:25:50,False,10
Haddaway,What Is Love,2024-02-13T12:23:03,2024-02-13T12:26:03,False,Sky
Snow Patrol,Run,2024-02-13T12:25:00,2024-02-13T12:29:19,False,Veronica
Echo & The Bunnymen,Bring on the dancing horses,2024-02-13T12:23:39,2024-02-13T12:27:35,False,2
Noah Kahan,Stick Season,2024-02-13T12:23:38,2024-02-13T12:26:37,False,3
Four Tops,Simple Game,2024-02-13T12:24:08,2024-02-13T12:27:07,False,5
Imagine Dragons,On Top Of The World,2024-02-13T12:27:28,2024-02-13T12:30:37,False,2
Selwyn,Suddenly Forever,2024-02-13T12:27:06,2024-02-13T12:30:25,False,5
Blues Brothers,Everybody Needs Somebody To Love,2024-02-13T12:29:32,2024-02-13T12:32:52,False,Veronica
Fred Again,Delilah (pull me out of this),2024-02-13T12:29:34,2024-02-13T12:32:24,False,3
Maan & Goldband,Stiekem,2024-02-13T12:31:20,2024-02-13T12:34:20,True,Q
The Beloved,Sweet Harmony,2024-02-13T12:32:25,2024-02-13T12:35:48,False,2
James Bay,Let It Go,2024-02-13T12:32:16,2024-02-13T12:36:31,False,3
Michael Jackson,BLACK OR WHITE,2024-02-13T12:32:37,2024-02-13T12:35:37,False,538
Train,Hey Soul Sister,2024-02-13T12:32:35,2024-02-13T12:35:35,False,Sky
Acda En De Munnik,De Kapitein Deel II,2024-02-13T12:32:57,2024-02-13T12:35:57,False,10
Coldplay,Viva La Vida,2024-02-13T12:33:26,2024-02-13T12:37:27,False,5
Kris Kross Amsterdam & Sera & Conor Maynard,STAY (NEVER LEAVE),2024-02-13T12:35:48,2024-02-13T12:38:48,False,538
Robin Schulz & Rita Ora & Tiago Pzk,I'll Be There,2024-02-13T12:34:40,2024-02-13T12:37:40,False,Q
Starship,We Built This City,2024-02-13T12:35:51,2024-02-13T12:38:51,False,10
En Vogue,Free Your Mind,2024-02-13T12:36:07,2024-02-13T12:40:16,True,Veronica
Coldplay,Higher Power,2024-02-13T12:35:44,2024-02-13T12:39:13,False,2
Joe Cocker & Jennifer Warnes,Up Where We Belong,2024-02-13T12:36:09,2024-02-13T12:39:09,False,Sky
Tate Mcrae,greedy,2024-02-13T12:36:23,2024-02-13T12:38:38,False,3
Madonna,Open Your Heart,2024-02-13T12:37:08,2024-02-13T12:40:57,True,5
Europe,The Final Countdown,2024-02-13T12:37:21,2024-02-13T12:40:21,False,Q
Gabriel Rios,Broad Daylight,2024-02-13T12:38:44,2024-02-13T12:41:47,False,3
Di-Rect,OMG IT'S HAPPENING,2024-02-13T12:39:20,2024-02-13T12:42:20,False,538
Teddy Swims,The Door,2024-02-13T12:41:13,2024-02-13T12:44:13,False,Q
Milow,You Don't Know,2024-02-13T12:39:51,2024-02-13T12:42:51,False,Sky
Dire Straits,Walk Of Life,2024-02-13T12:41:40,2024-02-13T12:45:47,False,Veronica
Tom Jones,What's New Pussycat,2024-02-13T12:40:49,2024-02-13T12:43:07,False,5
Mell VF,Crazy,2024-02-13T12:43:36,2024-02-13T12:46:54,False,5
Alok & Bebe Rexha,DEEP IN YOUR LOVE,2024-02-13T12:42:08,2024-02-13T12:45:08,False,538
Jason Derulo,Want To Want Me,2024-02-13T12:42:40,2024-02-13T12:45:40,False,Sky
Daniel Lohues,Prachtig Mooie Dag,2024-02-13T12:44:08,2024-02-13T12:46:48,False,2
Arctic Monkeys,Dancing Shoes,2024-02-13T12:43:30,2024-02-13T12:45:50,False,3
Alesso & Katy Perry,When I'm Gone,2024-02-13T12:44:39,2024-02-13T12:47:39,False,Q
Loreen,Is It Love,2024-02-13T12:45:50,2024-02-13T12:48:07,True,3
Queen,RADIO GAGA,2024-02-13T12:45:43,2024-02-13T12:48:43,False,538
Sam Smith,To Die For,2024-02-13T12:46:10,2024-02-13T12:49:10,False,Sky
Frank Stallone,Far From Over,2024-02-13T12:46:19,2024-02-13T12:49:19,False,10
Source & Candi Staton,You Got The Love,2024-02-13T12:46:43,2024-02-13T12:49:53,False,Veronica
Robert Palmer,Addicted To Love,2024-02-13T12:46:48,2024-02-13T12:50:46,False,2
Son Mieux,TONIGHT,2024-02-13T12:48:48,2024-02-13T12:51:48,False,538
Adele,Send My Love (To Your New Lover),2024-02-13T12:49:23,2024-02-13T12:52:23,True,Sky
Twenty One Pilots,Ride,2024-02-13T12:48:16,2024-02-13T12:51:50,False,3
Post Malone,Enough Is Enough,2024-02-13T12:49:17,2024-02-13T12:52:17,False,Q
Traveling Wilburys,Handle With Care,2024-02-13T12:49:38,2024-02-13T12:52:38,False,10
Queen,Spread Your Wings,2024-02-13T12:51:00,2024-02-13T12:55:31,False,Veronica
Donny Osmond,Young Love,2024-02-13T12:50:13,2024-02-13T12:52:38,False,5
The Tibbs,Ain't It Funny,2024-02-13T12:51:21,2024-02-13T12:54:37,False,2
Ronde,Undecided,2024-02-13T12:51:53,2024-02-13T12:54:31,True,3
Carly Rae Jepsen,Call Me Maybe,2024-02-13T12:52:07,2024-02-13T12:55:07,True,Q
Technohead,I Wanna Be A Hippy,2024-02-13T12:53:27,2024-02-13T12:56:27,False,10
Rowwen Hèze & Het Metropole Orkest,Limburg (Kwestie Van Geduld),2024-02-13T12:53:00,2024-02-13T12:57:07,False,5
Niall Horan,On The Loose,2024-02-13T12:54:33,2024-02-13T12:57:11,False,2
Benny Benassi,SATISFACTION,2024-02-13T12:54:29,2024-02-13T12:58:27,False,3
Son Mieux,Multicolor,2024-02-13T12:56:33,2024-02-13T13:00:00,False,Veronica
Police,Every Little Thing She Does Is Magic,2024-02-13T13:01:19,2024-02-13T13:04:19,False,Sky
Frankie Valli,Grease,2024-02-13T13:02:57,2024-02-13T13:06:20,False,5
Ofenbach,OVERDRIVE,2024-02-13T13:02:21,2024-02-13T13:05:21,False,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-13T13:02:51,2024-02-13T13:05:51,False,Q
Vanessa Carlton,A Thousand Miles,2024-02-13T13:05:08,2024-02-13T13:08:08,True,Sky
Irene Cara,Flashdance (What A Feeling),2024-02-13T13:04:46,2024-02-13T13:07:46,True,10
Dua Lipa,Houdini,2024-02-13T13:05:45,2024-02-13T13:08:50,True,3
Nothing But Thieves,OVERCOME,2024-02-13T13:04:50,2024-02-13T13:07:50,False,538
Phil Collins,Can't Stop Loving You,2024-02-13T13:05:13,2024-02-13T13:08:13,False,Q
Prince,When Doves Cry,2024-02-13T13:06:40,2024-02-13T13:10:27,False,Veronica
Prince,I Would Die For You,2024-02-13T13:08:22,2024-02-13T13:11:18,False,2
The Beatles,She Loves You,2024-02-13T13:06:58,2024-02-13T13:09:16,False,5
Ariana Grande,"YES, AND?",2024-02-13T13:08:14,2024-02-13T13:11:14,True,538
Shawn Mendes,Treat You Better,2024-02-13T13:09:06,2024-02-13T13:12:06,False,Sky
James Blunt,1973,2024-02-13T13:08:18,2024-02-13T13:11:18,False,10
Coldplay,Talk,2024-02-13T13:08:40,2024-02-13T13:13:07,False,3
De Dijk,We Beginnen Pas,2024-02-13T13:09:16,2024-02-13T13:13:43,False,5
Foreigner,I WANT TO KNOW WHAT LOVE IS,2024-02-13T13:11:25,2024-02-13T13:14:25,False,538
Antoon,Blindelings,2024-02-13T13:10:23,2024-02-13T13:13:23,False,Q
Son Mieux,Tonight,2024-02-13T13:11:12,2024-02-13T13:15:31,False,2
Pink,All Out Of Fight,2024-02-13T13:12:19,2024-02-13T13:15:19,True,Sky
Alanis Morissette,Ironic,2024-02-13T13:13:13,2024-02-13T13:16:59,True,Veronica
Nothing But Thieves,Overcome,2024-02-13T13:12:58,2024-02-13T13:15:58,False,Q
Shola Ama,You Might Need Somebody,2024-02-13T13:13:07,2024-02-13T13:16:07,False,10
Davina Michelle,Heartbeat,2024-02-13T13:14:04,2024-02-13T13:17:20,True,3
Tiesto & Fast Boy,ALL MY LIFE,2024-02-13T13:15:09,2024-02-13T13:18:09,False,538
Jonas Blue & William Singe,Mama,2024-02-13T13:16:30,2024-02-13T13:19:30,False,Q
Meck & Leo Sayer,Thunder In My Heart Again,2024-02-13T13:15:48,2024-02-13T13:18:48,False,Sky
Lost Frequencies,Are You With Me,2024-02-13T13:16:48,2024-02-13T13:19:48,False,10
Teddy Swims,The Door,2024-02-13T13:17:16,2024-02-13T13:20:48,False,Veronica
The Indien,Stay,2024-02-13T13:17:16,2024-02-13T13:20:24,False,3
Dolly Dots,Love Me Just A Little Bit More,2024-02-13T13:19:03,2024-02-13T13:22:32,True,5
The Script,I WANT IT ALL,2024-02-13T13:17:51,2024-02-13T13:20:51,False,538
Phil Collins,A Groovy Kind Of Love,2024-02-13T13:18:43,2024-02-13T13:21:43,False,Sky
Metejoor & Hannah Mae,WAT WIL JE VAN MIJ,2024-02-13T13:20:49,2024-02-13T13:23:49,False,538
Douwe Bob,Nothing To Lose,2024-02-13T13:20:33,2024-02-13T13:23:33,False,Q
U2,With Or Without You,2024-02-13T13:21:34,2024-02-13T13:26:28,False,Veronica
Aerosmith,Pink,2024-02-13T13:20:39,2024-02-13T13:24:36,False,2
Robbie Williams,Tripping,2024-02-13T13:21:06,2024-02-13T13:25:11,False,3
Michael Buble,Home,2024-02-13T13:22:08,2024-02-13T13:25:08,False,Sky
Son Mieux,Tonight,2024-02-13T13:22:28,2024-02-13T13:26:59,False,5
Kiki Dee,I've Got The Music In Me,2024-02-13T13:22:57,2024-02-13T13:25:57,True,10
Flo Rida & Kesha,Right Round,2024-02-13T13:23:42,2024-02-13T13:26:42,False,Q
Aretha Franklin,Chain Of Fools,2024-02-13T13:24:29,2024-02-13T13:27:13,True,2
Daft Punk ft. Pharrell & Nile Rodgers,Get Lucky,2024-02-13T13:25:08,2024-02-13T13:29:14,False,3
Beatles,Get Back,2024-02-13T13:27:21,2024-02-13T13:30:32,False,Veronica
Toontje Lager,Net Als In De Film,2024-02-13T13:26:56,2024-02-13T13:30:22,False,5
The Black Keys,Beautiful People (Stay High),2024-02-13T13:27:40,2024-02-13T13:30:26,False,2
Teddy Swims,The Door,2024-02-13T13:29:20,2024-02-13T13:32:50,False,3
Selena Gomez Feat. Marshmello,Wolves,2024-02-13T13:31:21,2024-02-13T13:34:21,False,Sky
Montell Jordan,THIS IS HOW WE DO IT,2024-02-13T13:31:32,2024-02-13T13:34:32,False,538
R3Hab & Inna & Sash!,Rock My Body,2024-02-13T13:31:35,2024-02-13T13:34:35,False,Q
Black Eyed Peas,I Gotta Feeling,2024-02-13T13:32:11,2024-02-13T13:35:11,False,10
Lutricia McNeal,Ain't That Just The Way,2024-02-13T13:32:38,2024-02-13T13:36:13,False,5
Sophie B Hawkins,Right Beside You,2024-02-13T13:33:13,2024-02-13T13:37:52,False,2
Swedish House Mafia ft. The Weeknd,Moth To A Flame,2024-02-13T13:32:54,2024-02-13T13:36:47,False,3
Aerosmith,I Don't Want To Miss A Thing ,2024-02-13T13:33:54,2024-02-13T13:36:54,False,Q
Toto,Rosanna,2024-02-13T13:34:40,2024-02-13T13:37:40,False,Sky
Heart,All I Wanna Do Is Make Love To You,2024-02-13T13:35:12,2024-02-13T13:39:44,True,Veronica
Pink,ALL OUT OF FIGHT,2024-02-13T13:34:46,2024-02-13T13:37:46,True,538
Blondie,Denis,2024-02-13T13:36:14,2024-02-13T13:39:14,True,10
The Weeknd ft. Swedish House Maffia,Sacrifice,2024-02-13T13:37:52,2024-02-13T13:41:00,False,2
No Doubt,Just A Girl,2024-02-13T13:36:58,2024-02-13T13:40:23,False,3
The Kinks,Mr. Pleasant,2024-02-13T13:36:44,2024-02-13T13:39:41,False,5
David Guetta & Anne-Marie & Coi Leray,BABY DON'T HURT ME,2024-02-13T13:38:32,2024-02-13T13:41:32,False,538
Claude,Écoutez-Moi,2024-02-13T13:38:13,2024-02-13T13:41:13,False,Q
James Morrison & Nelly Furtado,Broken Strings,2024-02-13T13:38:37,2024-02-13T13:41:37,False,Sky
Frankie Goes To Hollywood,Two Tribes,2024-02-13T13:40:59,2024-02-13T13:44:53,False,Veronica
Maan/Goldband,Stiekem,2024-02-13T13:40:16,2024-02-13T13:43:39,True,3
Banners,Someone To You,2024-02-13T13:40:55,2024-02-13T13:43:55,False,Q
Ace Of Base,All That She Wants,2024-02-13T13:41:11,2024-02-13T13:44:11,False,10
Teddy Swims,THE DOOR,2024-02-13T13:40:46,2024-02-13T13:43:46,False,538
Years & Years,King,2024-02-13T13:42:43,2024-02-13T13:45:43,False,Sky
Golden Earring,Prisoner Of The Night,2024-02-13T13:42:16,2024-02-13T13:47:06,False,2
Mark Knopfler,Ahead Of The Game,2024-02-13T13:43:25,2024-02-13T13:47:15,False,5
Post Malone,Circles,2024-02-13T13:44:28,2024-02-13T13:47:28,False,10
Tom Odell,Another Love,2024-02-13T13:43:42,2024-02-13T13:47:47,False,3
Ed Sheeran,SHIVERS,2024-02-13T13:44:27,2024-02-13T13:47:27,False,538
Sheppard,Coming Home,2024-02-13T13:46:17,2024-02-13T13:49:54,False,Veronica
Bryan Adams/Melanie C.,When You're Gone,2024-02-13T13:46:20,2024-02-13T13:49:20,False,Sky
Twenty One Pilots,Stressed Out,2024-02-13T13:47:05,2024-02-13T13:50:25,False,2
The Doobie Brothers,Listen To The Music,2024-02-13T13:48:02,2024-02-13T13:51:41,False,5
Loreen,Is It Love,2024-02-13T13:47:46,2024-02-13T13:50:46,True,Q
Tiesto,All My Life,2024-02-13T13:48:38,2024-02-13T13:51:18,False,3
Armin Van Buuren & Goodboys,FOREVER (STAY LIKE THIS),2024-02-13T13:48:32,2024-02-13T13:51:32,False,538
Dean Lewis,Trust Me Mate,2024-02-13T13:49:41,2024-02-13T13:52:41,False,Sky
Christopher Cross,Allright,2024-02-13T13:49:52,2024-02-13T13:52:52,False,10
Wild Cherry,Play That Funky Music,2024-02-13T13:50:04,2024-02-13T13:53:06,False,Veronica
Usher,More,2024-02-13T13:50:01,2024-02-13T13:53:01,False,Q
Post Malone,Enough Is Enough,2024-02-13T13:51:20,2024-02-13T13:54:03,False,3
Marvin Gaye,What's Going On,2024-02-13T13:51:38,2024-02-13T13:55:26,False,5
Flemming & Boef,CHAMPIONS LEAGUE,2024-02-13T13:50:57,2024-02-13T13:53:57,False,538
David Bowie,Golden Years,2024-02-13T13:52:04,2024-02-13T13:55:44,False,2
Blondie,Maria,2024-02-13T13:54:36,2024-02-13T13:58:43,True,Veronica
Sera,Best Friend,2024-02-13T13:54:00,2024-02-13T13:56:13,True,3
Nick Schilder,REALIZE,2024-02-13T13:53:17,2024-02-13T13:56:17,False,538
Rondé,Bright Eyes,2024-02-13T14:02:16,2024-02-13T14:05:16,True,Q
Bruno Mars,When I Was Your Man,2024-02-13T14:01:59,2024-02-13T14:04:59,False,Sky
Billy Joel,We Didn't Start The Fire,2024-02-13T14:02:16,2024-02-13T14:05:16,False,10
The Jacksons,Can You Feel It,2024-02-13T14:03:04,2024-02-13T14:06:54,False,5
Red Hot Chili Peppers,By The Way,2024-02-13T14:05:58,2024-02-13T14:09:33,False,Veronica
Loreen,IS IT LOVE,2024-02-13T14:05:30,2024-02-13T14:08:30,True,538
Lost Frequencies & Bastille,Head Down,2024-02-13T14:05:04,2024-02-13T14:08:04,False,Q
Donna Lewis,I Love You Always Forever,2024-02-13T14:05:27,2024-02-13T14:08:27,False,Sky
Justin Timberlake,Cry Me A River,2024-02-13T14:06:37,2024-02-13T14:09:37,False,10
The Jacksons & Mick Jagger,State Of Shock,2024-02-13T14:06:42,2024-02-13T14:10:49,False,2
Kensington,Streets,2024-02-13T14:07:03,2024-02-13T14:10:09,False,3
Fortunes,Here It Comes Again,2024-02-13T14:07:50,2024-02-13T14:10:53,False,5
Douwe Bob,THIS WORLD IS OUR HOME,2024-02-13T14:07:42,2024-02-13T14:10:42,False,538
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),2024-02-13T14:08:43,2024-02-13T14:11:43,True,Q
Michael Jackson,Bad,2024-02-13T14:11:33,2024-02-13T14:15:40,False,Veronica
Kenya Grace,Strangers,2024-02-13T14:10:00,2024-02-13T14:12:48,True,3
Esther Phillips,What A Diff'rence A Day Makes,2024-02-13T14:10:57,2024-02-13T14:14:07,False,5
Lucas & Steve X Skinny Days,WHEN I WAKE UP,2024-02-13T14:10:26,2024-02-13T14:13:26,False,538
Ed Sheeran,American Town,2024-02-13T14:11:57,2024-02-13T14:14:57,False,Sky
Deep Blue Something,Breakfast At Tiffany's,2024-02-13T14:11:54,2024-02-13T14:14:54,False,10
Chef'Special,Speed Of Light,2024-02-13T14:12:57,2024-02-13T14:15:57,False,Q
Dean Lewis,Trust Me Mate,2024-02-13T14:12:21,2024-02-13T14:15:15,False,2
